in,rank,accesses,reads,writes
3242733,18759,4,4,0
3242806,18760,4,4,0
3242807,18761,4,4,0
3242802,18762,4,4,0
3242803,18763,4,4,0
3242774,18764,4,4,0
3242775,18765,4,4,0
3242786,18766,4,4,0
3242787,18767,4,4,0
3242790,18768,4,4,0
3242791,18769,4,4,0
3667390,18770,4,4,0
3667391,18771,4,4,0
3667438,18772,4,4,0
3667439,18773,4,4,0
2085764,18774,4,4,0
2085888,18775,4,4,0
2085826,18776,4,4,0
2085950,18777,4,4,0
2086002,18778,4,0,4
2086003,18779,4,0,4
2086004,18780,4,0,4
2086005,18781,4,0,4
2086006,18782,4,0,4
2086007,18783,4,0,4
2086008,18784,4,0,4
2086009,18785,4,0,4
2086010,18786,4,0,4
2086011,18787,4,0,4
2086012,18788,4,0,4
2086013,18789,4,0,4
2086014,18790,4,0,4
2086015,18791,4,0,4
2086016,18792,4,0,4
3667406,18793,4,4,0
3667407,18794,4,4,0
3667394,18795,4,4,0
3667395,18796,4,4,0
3667486,18797,4,4,0
3667487,18798,4,4,0
3667412,18799,4,4,0
3667413,18800,4,4,0
3667482,18801,4,4,0
3667483,18802,4,4,0
3667418,18803,4,4,0
3667419,18804,4,4,0
3667454,18805,4,4,0
3667455,18806,4,4,0
3667466,18807,4,4,0
3667467,18808,4,4,0
3667470,18809,4,4,0
3667471,18810,4,4,0
3124588,18811,4,4,0
3124589,18812,4,4,0
3124636,18813,4,4,0
3124637,18814,4,4,0
2086276,18815,4,4,0
2086338,18816,4,4,0
2086400,18817,4,4,0
3124592,18818,4,4,0
3124593,18819,4,4,0
2086462,18820,4,4,0
2086435,18821,4,0,4
2086436,18822,4,0,4
2086437,18823,4,0,4
2086438,18824,4,0,4
2086439,18825,4,0,4
2086440,18826,4,0,4
2086441,18827,4,0,4
2086442,18828,4,0,4
2086443,18829,4,0,4
2086444,18830,4,0,4
2086445,18831,4,0,4
2086446,18832,4,0,4
2086447,18833,4,0,4
2086448,18834,4,0,4
2086449,18835,4,0,4
3124616,18836,4,4,0
3124617,18837,4,4,0
3124610,18838,4,4,0
3124611,18839,4,4,0
3124604,18840,4,4,0
3124605,18841,4,4,0
3124684,18842,4,4,0
3124685,18843,4,4,0
3124652,18844,4,4,0
3124653,18845,4,4,0
3124680,18846,4,4,0
3124681,18847,4,4,0
3124664,18848,4,4,0
3124665,18849,4,4,0
3124668,18850,4,4,0
3124669,18851,4,4,0
5248044,18852,4,4,0
5248045,18853,4,4,0
5248092,18854,4,4,0
5248093,18855,4,4,0
8067156,18856,4,4,0
8067218,18857,4,4,0
8067280,18858,4,4,0
8067342,18859,4,4,0
5248048,18860,4,4,0
5248049,18861,4,4,0
8067277,18862,4,0,4
8067278,18863,4,0,4
8067279,18864,4,0,4
5248060,18865,4,4,0
5248061,18866,4,4,0
5248066,18867,4,4,0
5248067,18868,4,4,0
5248072,18869,4,4,0
5248073,18870,4,4,0
5248136,18871,4,4,0
5248137,18872,4,4,0
5248140,18873,4,4,0
5248141,18874,4,4,0
5248108,18875,4,4,0
5248109,18876,4,4,0
5248124,18877,4,4,0
5248125,18878,4,4,0
5248120,18879,4,4,0
5248121,18880,4,4,0
4147666,18881,4,4,0
4147667,18882,4,4,0
4147922,18883,4,4,0
4147714,18884,4,4,0
4147715,18885,4,4,0
4147860,18886,4,4,0
4148046,18887,4,4,0
4147984,18888,4,4,0
4147694,18889,4,4,0
4147695,18890,4,4,0
4147688,18891,4,4,0
4147689,18892,4,4,0
4147682,18893,4,4,0
4147683,18894,4,4,0
4147965,18895,4,0,4
4147966,18896,4,0,4
4147967,18897,4,0,4
4147968,18898,4,0,4
4147969,18899,4,0,4
4147970,18900,4,0,4
4147971,18901,4,0,4
4147972,18902,4,0,4
4147973,18903,4,0,4
4147974,18904,4,0,4
4147975,18905,4,0,4
4147976,18906,4,0,4
4147977,18907,4,0,4
4147978,18908,4,0,4
4147979,18909,4,0,4
4147670,18910,4,4,0
4147671,18911,4,4,0
4147746,18912,4,4,0
4147747,18913,4,4,0
4147758,18914,4,4,0
4147759,18915,4,4,0
4147742,18916,4,4,0
4147743,18917,4,4,0
4147762,18918,4,4,0
4147763,18919,4,4,0
4147730,18920,4,4,0
4147731,18921,4,4,0
8636852,18922,4,4,0
8636853,18923,4,4,0
8636900,18924,4,4,0
8636901,18925,4,4,0
3494994,18926,4,4,0
3494932,18927,4,4,0
3494870,18928,4,4,0
3494808,18929,4,4,0
3494909,18930,4,0,4
3494910,18931,4,0,4
3494911,18932,4,0,4
3494912,18933,4,0,4
3494913,18934,4,0,4
3494914,18935,4,0,4
3494915,18936,4,0,4
3494916,18937,4,0,4
3494917,18938,4,0,4
3494918,18939,4,0,4
3494919,18940,4,0,4
3494920,18941,4,0,4
3494921,18942,4,0,4
3494922,18943,4,0,4
3494923,18944,4,0,4
8636868,18945,4,4,0
8636869,18946,4,4,0
8636856,18947,4,4,0
8636857,18948,4,4,0
8636874,18949,4,4,0
8636875,18950,4,4,0
8636880,18951,4,4,0
8636881,18952,4,4,0
8636944,18953,4,4,0
8636945,18954,4,4,0
8636916,18955,4,4,0
8636917,18956,4,4,0
8636948,18957,4,4,0
8636949,18958,4,4,0
8636928,18959,4,4,0
8636929,18960,4,4,0
8636932,18961,4,4,0
8636933,18962,4,4,0
7282398,18963,4,4,0
7282399,18964,4,4,0
7282446,18965,4,4,0
7282447,18966,4,4,0
7282592,18967,4,4,0
7282778,18968,4,4,0
7282716,18969,4,4,0
7282654,18970,4,4,0
7282843,18971,4,0,4
7282844,18972,4,0,4
7282845,18973,4,0,4
7282414,18974,4,4,0
7282415,18975,4,4,0
7282402,18976,4,4,0
7282403,18977,4,4,0
7282420,18978,4,4,0
7282421,18979,4,4,0
7282490,18980,4,4,0
7282491,18981,4,4,0
7282494,18982,4,4,0
7282495,18983,4,4,0
7282426,18984,4,4,0
7282427,18985,4,4,0
7282478,18986,4,4,0
7282479,18987,4,4,0
7282462,18988,4,4,0
7282463,18989,4,4,0
7282474,18990,4,4,0
7282475,18991,4,4,0
3917659,18992,4,4,0
3917660,18993,4,4,0
3917707,18994,4,4,0
3917708,18995,4,4,0
8214767,18996,4,4,0
8214705,18997,4,4,0
8214643,18998,4,4,0
8214829,18999,4,4,0
3917663,19000,4,4,0
3917664,19001,4,4,0
3917681,19002,4,4,0
3917682,19003,4,4,0
3917675,19004,4,4,0
3917676,19005,4,4,0
3917687,19006,4,4,0
3917688,19007,4,4,0
3917755,19008,4,4,0
3917756,19009,4,4,0
3917751,19010,4,4,0
3917752,19011,4,4,0
3917723,19012,4,4,0
3917724,19013,4,4,0
3917735,19014,4,4,0
3917736,19015,4,4,0
3917739,19016,4,4,0
3917740,19017,4,4,0
6783906,19018,4,4,0
6783907,19019,4,4,0
6783954,19020,4,4,0
6783955,19021,4,4,0
3187074,19022,4,4,0
3187012,19023,4,4,0
3187136,19024,4,4,0
3187198,19025,4,4,0
3187054,19026,4,0,4
3187055,19027,4,0,4
3187056,19028,4,0,4
3187057,19029,4,0,4
3187058,19030,4,0,4
3187059,19031,4,0,4
3187060,19032,4,0,4
3187061,19033,4,0,4
3187062,19034,4,0,4
3187063,19035,4,0,4
3187064,19036,4,0,4
3187065,19037,4,0,4
3187066,19038,4,0,4
3187067,19039,4,0,4
3187068,19040,4,0,4
6783910,19041,4,4,0
6783911,19042,4,4,0
6783922,19043,4,4,0
6783923,19044,4,4,0
6783928,19045,4,4,0
6783929,19046,4,4,0
6783934,19047,4,4,0
6783935,19048,4,4,0
6783998,19049,4,4,0
6783999,19050,4,4,0
6784002,19051,4,4,0
6784003,19052,4,4,0
6783970,19053,4,4,0
6783971,19054,4,4,0
3187970,19055,4,4,0
3187971,19056,4,4,0
6783986,19057,4,4,0
6783987,19058,4,4,0
6783982,19059,4,4,0
6783983,19060,4,4,0
3188018,19061,4,4,0
3188019,19062,4,4,0
7971735,19063,4,4,0
7971673,19064,4,4,0
7971611,19065,4,4,0
7971549,19066,4,4,0
3187974,19067,4,4,0
3187975,19068,4,4,0
3187986,19069,4,4,0
3187987,19070,4,4,0
3188062,19071,4,4,0
3188063,19072,4,4,0
3187998,19073,4,4,0
3187999,19074,4,4,0
3187992,19075,4,4,0
3187993,19076,4,4,0
3188066,19077,4,4,0
3188067,19078,4,4,0
3188034,19079,4,4,0
3188035,19080,4,4,0
3188046,19081,4,4,0
3188047,19082,4,4,0
3188050,19083,4,4,0
3188051,19084,4,4,0
6130545,19085,4,4,0
6130546,19086,4,4,0
6130593,19087,4,4,0
6130594,19088,4,4,0
6130739,19089,4,4,0
6130801,19090,4,4,0
6130863,19091,4,4,0
6130925,19092,4,4,0
6130549,19093,4,4,0
6130550,19094,4,4,0
6130773,19095,4,0,4
6130774,19096,4,0,4
6130775,19097,4,0,4
6130776,19098,4,0,4
6130777,19099,4,0,4
6130778,19100,4,0,4
6130779,19101,4,0,4
6130780,19102,4,0,4
6130781,19103,4,0,4
6130782,19104,4,0,4
6130783,19105,4,0,4
6130784,19106,4,0,4
6130785,19107,4,0,4
6130786,19108,4,0,4
6130787,19109,4,0,4
6130561,19110,4,4,0
6130562,19111,4,4,0
6130567,19112,4,4,0
6130568,19113,4,4,0
6130573,19114,4,4,0
6130574,19115,4,4,0
6130637,19116,4,4,0
6130638,19117,4,4,0
6130641,19118,4,4,0
6130642,19119,4,4,0
6130609,19120,4,4,0
6130610,19121,4,4,0
6130621,19122,4,4,0
6130622,19123,4,4,0
6130625,19124,4,4,0
6130626,19125,4,4,0
3475462,19126,4,4,0
3475463,19127,4,4,0
3475510,19128,4,4,0
3475511,19129,4,4,0
3475656,19130,4,4,0
3475780,19131,4,4,0
3475718,19132,4,4,0
3475484,19133,4,4,0
3475485,19134,4,4,0
3475842,19135,4,4,0
3475478,19136,4,4,0
3475479,19137,4,4,0
3475466,19138,4,4,0
3475467,19139,4,4,0
3475558,19140,4,4,0
3475559,19141,4,4,0
3475490,19142,4,4,0
3475491,19143,4,4,0
3475554,19144,4,4,0
3475555,19145,4,4,0
3475538,19146,4,4,0
3475539,19147,4,4,0
3475542,19148,4,4,0
3475543,19149,4,4,0
3475526,19150,4,4,0
3475527,19151,4,4,0
2886892,19152,4,4,0
2886893,19153,4,4,0
2886940,19154,4,4,0
2886941,19155,4,4,0
7933136,19156,4,4,0
7933074,19157,4,4,0
7933198,19158,4,4,0
7933260,19159,4,4,0
2886896,19160,4,4,0
2886897,19161,4,4,0
2886908,19162,4,4,0
2886909,19163,4,4,0
2886914,19164,4,4,0
2886915,19165,4,4,0
7933124,19166,4,0,4
7933125,19167,4,0,4
7933126,19168,4,0,4
7933127,19169,4,0,4
7933128,19170,4,0,4
7933129,19171,4,0,4
7933130,19172,4,0,4
7933131,19173,4,0,4
7933132,19174,4,0,4
7933133,19175,4,0,4
7933134,19176,4,0,4
7933135,19177,4,0,4
2886920,19178,4,4,0
2886921,19179,4,4,0
2886984,19180,4,4,0
2886985,19181,4,4,0
2886956,19182,4,4,0
2886957,19183,4,4,0
2886988,19184,4,4,0
2886989,19185,4,4,0
2886968,19186,4,4,0
2886969,19187,4,4,0
2886972,19188,4,4,0
2886973,19189,4,4,0
7796235,19190,4,4,0
7796236,19191,4,4,0
7796283,19192,4,4,0
7796284,19193,4,4,0
7952459,19194,4,4,0
7952397,19195,4,4,0
7952521,19196,4,4,0
7952583,19197,4,4,0
7796257,19198,4,4,0
7796258,19199,4,4,0
7796239,19200,4,4,0
7796240,19201,4,4,0
7796251,19202,4,4,0
7796252,19203,4,4,0
7952575,19204,4,0,4
7952576,19205,4,0,4
7952577,19206,4,0,4
7952578,19207,4,0,4
7952579,19208,4,0,4
7952580,19209,4,0,4
7952581,19210,4,0,4
7952582,19211,4,0,4
7796263,19212,4,4,0
7796264,19213,4,4,0
7796331,19214,4,4,0
7796332,19215,4,4,0
7796327,19216,4,4,0
7796328,19217,4,4,0
7796299,19218,4,4,0
7796300,19219,4,4,0
7796311,19220,4,4,0
7796312,19221,4,4,0
7796315,19222,4,4,0
7796316,19223,4,4,0
8329841,19224,4,4,0
8329842,19225,4,4,0
8329889,19226,4,4,0
8329890,19227,4,4,0
6131120,19228,4,4,0
6131058,19229,4,4,0
6131182,19230,4,4,0
6131244,19231,4,4,0
8329857,19232,4,4,0
8329858,19233,4,4,0
8329845,19234,4,4,0
8329846,19235,4,4,0
6131263,19236,4,0,4
6131264,19237,4,0,4
6131265,19238,4,0,4
6131266,19239,4,0,4
6131267,19240,4,0,4
6131268,19241,4,0,4
6131269,19242,4,0,4
6131270,19243,4,0,4
6131271,19244,4,0,4
6131272,19245,4,0,4
6131273,19246,4,0,4
6131274,19247,4,0,4
6131275,19248,4,0,4
6131276,19249,4,0,4
6131277,19250,4,0,4
8329863,19251,4,4,0
8329864,19252,4,4,0
8329933,19253,4,4,0
8329934,19254,4,4,0
8329869,19255,4,4,0
8329870,19256,4,4,0
8329937,19257,4,4,0
8329938,19258,4,4,0
8329905,19259,4,4,0
8329906,19260,4,4,0
8329917,19261,4,4,0
8329918,19262,4,4,0
3590790,19263,4,4,0
3590791,19264,4,4,0
8329921,19265,4,4,0
8329922,19266,4,4,0
3590838,19267,4,4,0
3590839,19268,4,4,0
3591108,19269,4,4,0
3591046,19270,4,4,0
3590984,19271,4,4,0
3591170,19272,4,4,0
3591011,19273,4,0,4
3591012,19274,4,0,4
3591013,19275,4,0,4
3591014,19276,4,0,4
3591015,19277,4,0,4
3591016,19278,4,0,4
3591017,19279,4,0,4
3591018,19280,4,0,4
3591019,19281,4,0,4
3591020,19282,4,0,4
3591021,19283,4,0,4
3591022,19284,4,0,4
3591023,19285,4,0,4
3591024,19286,4,0,4
3591025,19287,4,0,4
3590806,19288,4,4,0
3590807,19289,4,4,0
3590794,19290,4,4,0
3590795,19291,4,4,0
3590812,19292,4,4,0
3590813,19293,4,4,0
3590870,19294,4,4,0
3590871,19295,4,4,0
3590882,19296,4,4,0
3590883,19297,4,4,0
3590866,19298,4,4,0
3590867,19299,4,4,0
3590886,19300,4,4,0
3590887,19301,4,4,0
3590818,19302,4,4,0
3590819,19303,4,4,0
3590854,19304,4,4,0
3590855,19305,4,4,0
4052102,19306,4,4,0
4052103,19307,4,4,0
4052150,19308,4,4,0
4052151,19309,4,4,0
5804363,19310,4,4,0
5804301,19311,4,4,0
5804487,19312,4,4,0
5804425,19313,4,4,0
4052106,19314,4,4,0
4052107,19315,4,4,0
5804398,19316,4,0,4
5804399,19317,4,0,4
5804400,19318,4,0,4
5804401,19319,4,0,4
5804402,19320,4,0,4
5804403,19321,4,0,4
5804404,19322,4,0,4
5804405,19323,4,0,4
5804406,19324,4,0,4
5804407,19325,4,0,4
5804408,19326,4,0,4
5804409,19327,4,0,4
5804410,19328,4,0,4
5804411,19329,4,0,4
5804412,19330,4,0,4
4052118,19331,4,4,0
4052119,19332,4,4,0
4052124,19333,4,4,0
4052125,19334,4,4,0
4052130,19335,4,4,0
4052131,19336,4,4,0
4052194,19337,4,4,0
4052195,19338,4,4,0
4052198,19339,4,4,0
4052199,19340,4,4,0
4052166,19341,4,4,0
4052167,19342,4,4,0
4052178,19343,4,4,0
4052179,19344,4,4,0
4052182,19345,4,4,0
4052183,19346,4,4,0
5804555,19347,4,4,0
5804556,19348,4,4,0
5804603,19349,4,4,0
5804604,19350,4,4,0
5804811,19351,4,4,0
5804749,19352,4,4,0
5804873,19353,4,4,0
5804935,19354,4,4,0
5804559,19355,4,4,0
5804560,19356,4,4,0
5804571,19357,4,4,0
5804572,19358,4,4,0
5804978,19359,4,0,4
5804979,19360,4,0,4
5804980,19361,4,0,4
5804981,19362,4,0,4
5804982,19363,4,0,4
5804983,19364,4,0,4
5804984,19365,4,0,4
5804985,19366,4,0,4
5804986,19367,4,0,4
5804987,19368,4,0,4
5804988,19369,4,0,4
5804989,19370,4,0,4
5804990,19371,4,0,4
5804991,19372,4,0,4
5804992,19373,4,0,4
5804577,19374,4,4,0
5804578,19375,4,4,0
5804583,19376,4,4,0
5804584,19377,4,4,0
5804647,19378,4,4,0
5804648,19379,4,4,0
5804651,19380,4,4,0
5804652,19381,4,4,0
5804619,19382,4,4,0
5804620,19383,4,4,0
5804635,19384,4,4,0
5804636,19385,4,4,0
6438038,19386,4,4,0
6438039,19387,4,4,0
6438086,19388,4,4,0
6438087,19389,4,4,0
5804631,19390,4,4,0
5804632,19391,4,4,0
6438232,19392,4,4,0
6438356,19393,4,4,0
6438294,19394,4,4,0
6438418,19395,4,4,0
6438438,19396,4,0,4
6438439,19397,4,0,4
6438440,19398,4,0,4
6438441,19399,4,0,4
6438442,19400,4,0,4
6438443,19401,4,0,4
6438444,19402,4,0,4
6438445,19403,4,0,4
6438446,19404,4,0,4
6438447,19405,4,0,4
6438448,19406,4,0,4
6438449,19407,4,0,4
6438450,19408,4,0,4
6438451,19409,4,0,4
6438452,19410,4,0,4
6438042,19411,4,4,0
6438043,19412,4,4,0
6438054,19413,4,4,0
6438055,19414,4,4,0
6438060,19415,4,4,0
6438061,19416,4,4,0
6438130,19417,4,4,0
6438131,19418,4,4,0
6438066,19419,4,4,0
6438067,19420,4,4,0
6438102,19421,4,4,0
6438103,19422,4,4,0
6438134,19423,4,4,0
6438135,19424,4,4,0
6438114,19425,4,4,0
6438115,19426,4,4,0
6438118,19427,4,4,0
6438119,19428,4,4,0
2931954,19429,4,4,0
2931955,19430,4,4,0
2932002,19431,4,4,0
2932003,19432,4,4,0
6802846,19433,4,4,0
6802784,19434,4,4,0
6802722,19435,4,4,0
6802660,19436,4,4,0
2931970,19437,4,4,0
2931971,19438,4,4,0
2931958,19439,4,4,0
2931959,19440,4,4,0
6802912,19441,4,0,4
6802913,19442,4,0,4
2931976,19443,4,4,0
2931977,19444,4,4,0
2932046,19445,4,4,0
2932047,19446,4,4,0
2931982,19447,4,4,0
2931983,19448,4,4,0
2932050,19449,4,4,0
2932051,19450,4,4,0
2932030,19451,4,4,0
2932031,19452,4,4,0
2932018,19453,4,4,0
2932019,19454,4,4,0
5977217,19455,4,4,0
5977218,19456,4,4,0
2932034,19457,4,4,0
2932035,19458,4,4,0
5977265,19459,4,4,0
5977266,19460,4,4,0
5977473,19461,4,4,0
5977411,19462,4,4,0
5977597,19463,4,4,0
5977535,19464,4,4,0
5977233,19465,4,4,0
5977234,19466,4,4,0
5977221,19467,4,4,0
5977222,19468,4,4,0
5977459,19469,4,0,4
5977460,19470,4,0,4
5977461,19471,4,0,4
5977462,19472,4,0,4
5977463,19473,4,0,4
5977464,19474,4,0,4
5977465,19475,4,0,4
5977466,19476,4,0,4
5977467,19477,4,0,4
5977468,19478,4,0,4
5977469,19479,4,0,4
5977470,19480,4,0,4
5977471,19481,4,0,4
5977472,19482,4,0,4
5977245,19483,4,4,0
5977246,19484,4,4,0
5977239,19485,4,4,0
5977240,19486,4,4,0
5977309,19487,4,4,0
5977310,19488,4,4,0
5977313,19489,4,4,0
5977314,19490,4,4,0
5977281,19491,4,4,0
5977282,19492,4,4,0
3552616,19493,4,4,0
3552617,19494,4,4,0
5977293,19495,4,4,0
5977294,19496,4,4,0
5977297,19497,4,4,0
5977298,19498,4,4,0
3552664,19499,4,4,0
3552665,19500,4,4,0
3552872,19501,4,4,0
3552934,19502,4,4,0
3552810,19503,4,4,0
3552996,19504,4,4,0
3553051,19505,4,0,4
3553052,19506,4,0,4
3553053,19507,4,0,4
3553054,19508,4,0,4
3553055,19509,4,0,4
3553056,19510,4,0,4
3553057,19511,4,0,4
3553058,19512,4,0,4
3553059,19513,4,0,4
3553060,19514,4,0,4
3553061,19515,4,0,4
3553062,19516,4,0,4
3553063,19517,4,0,4
3552632,19518,4,4,0
3552633,19519,4,4,0
3552638,19520,4,4,0
3552639,19521,4,4,0
3552620,19522,4,4,0
3552621,19523,4,4,0
3552644,19524,4,4,0
3552645,19525,4,4,0
3552708,19526,4,4,0
3552709,19527,4,4,0
3552712,19528,4,4,0
3552713,19529,4,4,0
3552680,19530,4,4,0
3552681,19531,4,4,0
3552692,19532,4,4,0
3552693,19533,4,4,0
3552696,19534,4,4,0
3552697,19535,4,4,0
6591795,19536,4,4,0
6591796,19537,4,4,0
6591843,19538,4,4,0
6591844,19539,4,4,0
6591989,19540,4,4,0
6592051,19541,4,4,0
6592113,19542,4,4,0
6592175,19543,4,4,0
6591887,19544,4,4,0
6591888,19545,4,4,0
6591799,19546,4,4,0
6591800,19547,4,4,0
6591823,19548,4,4,0
6591824,19549,4,4,0
6592134,19550,4,0,4
6592135,19551,4,0,4
6592136,19552,4,0,4
6592137,19553,4,0,4
6592138,19554,4,0,4
6592139,19555,4,0,4
6592140,19556,4,0,4
6592141,19557,4,0,4
6592142,19558,4,0,4
6592143,19559,4,0,4
6592144,19560,4,0,4
6592145,19561,4,0,4
6592146,19562,4,0,4
6592147,19563,4,0,4
6592148,19564,4,0,4
6591817,19565,4,4,0
6591818,19566,4,4,0
6591811,19567,4,4,0
6591812,19568,4,4,0
6591891,19569,4,4,0
6591892,19570,4,4,0
7436073,19571,4,4,0
7436074,19572,4,4,0
6591859,19573,4,4,0
6591860,19574,4,4,0
6591871,19575,4,4,0
6591872,19576,4,4,0
6591875,19577,4,4,0
6591876,19578,4,4,0
7436121,19579,4,4,0
7436122,19580,4,4,0
7071348,19581,4,4,0
7071410,19582,4,4,0
7071472,19583,4,4,0
7071534,19584,4,4,0
7436077,19585,4,4,0
7436078,19586,4,4,0
7436089,19587,4,4,0
7436090,19588,4,4,0
7436095,19589,4,4,0
7436096,19590,4,4,0
7071429,19591,4,0,4
7071430,19592,4,0,4
7071431,19593,4,0,4
7071432,19594,4,0,4
7071433,19595,4,0,4
7071434,19596,4,0,4
7071435,19597,4,0,4
7071436,19598,4,0,4
7071437,19599,4,0,4
7071438,19600,4,0,4
7071439,19601,4,0,4
7071440,19602,4,0,4
7071441,19603,4,0,4
7071442,19604,4,0,4
7071443,19605,4,0,4
7436101,19606,4,4,0
7436102,19607,4,4,0
7436165,19608,4,4,0
7436166,19609,4,4,0
7436169,19610,4,4,0
7436170,19611,4,4,0
7436137,19612,4,4,0
7436138,19613,4,4,0
7436149,19614,4,4,0
7436150,19615,4,4,0
7436153,19616,4,4,0
7436154,19617,4,4,0
8693631,19618,4,4,0
8693632,19619,4,4,0
8693679,19620,4,4,0
8693680,19621,4,4,0
8693825,19622,4,4,0
8693949,19623,4,4,0
8693887,19624,4,4,0
8694011,19625,4,4,0
8693659,19626,4,4,0
8693660,19627,4,4,0
8693653,19628,4,4,0
8693654,19629,4,4,0
8693647,19630,4,4,0
8693648,19631,4,4,0
8693849,19632,4,0,4
8693850,19633,4,0,4
8693851,19634,4,0,4
8693852,19635,4,0,4
8693853,19636,4,0,4
8693854,19637,4,0,4
8693855,19638,4,0,4
8693856,19639,4,0,4
8693857,19640,4,0,4
8693858,19641,4,0,4
8693859,19642,4,0,4
8693860,19643,4,0,4
8693861,19644,4,0,4
8693862,19645,4,0,4
8693863,19646,4,0,4
8693635,19647,4,4,0
8693636,19648,4,4,0
8693723,19649,4,4,0
8693724,19650,4,4,0
8693727,19651,4,4,0
8693728,19652,4,4,0
8693695,19653,4,4,0
8693696,19654,4,4,0
8693707,19655,4,4,0
8693708,19656,4,4,0
8693711,19657,4,4,0
8693712,19658,4,4,0
5765867,19659,4,4,0
5765868,19660,4,4,0
5765915,19661,4,4,0
5765916,19662,4,4,0
5766123,19663,4,4,0
5766061,19664,4,4,0
5766247,19665,4,4,0
5766185,19666,4,4,0
5765871,19667,4,4,0
5765872,19668,4,4,0
5766235,19669,4,0,4
5766236,19670,4,0,4
5766237,19671,4,0,4
5766238,19672,4,0,4
5766239,19673,4,0,4
5766240,19674,4,0,4
5766241,19675,4,0,4
5766242,19676,4,0,4
5766243,19677,4,0,4
5766244,19678,4,0,4
5766245,19679,4,0,4
5766246,19680,4,0,4
5765883,19681,4,4,0
5765884,19682,4,4,0
5765959,19683,4,4,0
5765960,19684,4,4,0
5765895,19685,4,4,0
5765896,19686,4,4,0
5765889,19687,4,4,0
5765890,19688,4,4,0
5765963,19689,4,4,0
5765964,19690,4,4,0
5766315,19691,4,4,0
5766316,19692,4,4,0
5765931,19693,4,4,0
5765932,19694,4,4,0
5765947,19695,4,4,0
5765948,19696,4,4,0
5765943,19697,4,4,0
5765944,19698,4,4,0
5766363,19699,4,4,0
5766364,19700,4,4,0
4127816,19701,4,4,0
4127940,19702,4,4,0
4127878,19703,4,4,0
4128002,19704,4,4,0
4127856,19705,4,0,4
4127857,19706,4,0,4
4127858,19707,4,0,4
4127859,19708,4,0,4
4127860,19709,4,0,4
4127861,19710,4,0,4
4127862,19711,4,0,4
4127863,19712,4,0,4
4127864,19713,4,0,4
4127865,19714,4,0,4
4127866,19715,4,0,4
4127867,19716,4,0,4
4127868,19717,4,0,4
4127869,19718,4,0,4
4127870,19719,4,0,4
5766319,19720,4,4,0
5766320,19721,4,4,0
5766331,19722,4,4,0
5766332,19723,4,4,0
5766337,19724,4,4,0
5766338,19725,4,4,0
5766343,19726,4,4,0
5766344,19727,4,4,0
5766407,19728,4,4,0
5766408,19729,4,4,0
5766411,19730,4,4,0
5766412,19731,4,4,0
5766379,19732,4,4,0
5766380,19733,4,4,0
5766391,19734,4,4,0
5766392,19735,4,4,0
2578284,19736,4,4,0
2578285,19737,4,4,0
5766395,19738,4,4,0
5766396,19739,4,4,0
2578332,19740,4,4,0
2578333,19741,4,4,0
6841053,19742,4,4,0
6841115,19743,4,4,0
6840991,19744,4,4,0
6840929,19745,4,4,0
6840959,19746,4,0,4
6840960,19747,4,0,4
6840961,19748,4,0,4
6840962,19749,4,0,4
6840963,19750,4,0,4
6840964,19751,4,0,4
6840965,19752,4,0,4
6840966,19753,4,0,4
6840967,19754,4,0,4
6840968,19755,4,0,4
6840969,19756,4,0,4
6840970,19757,4,0,4
6840971,19758,4,0,4
6840972,19759,4,0,4
6840973,19760,4,0,4
2578288,19761,4,4,0
2578289,19762,4,4,0
2578300,19763,4,4,0
2578301,19764,4,4,0
2578306,19765,4,4,0
2578307,19766,4,4,0
2578376,19767,4,4,0
2578377,19768,4,4,0
2578312,19769,4,4,0
2578313,19770,4,4,0
2578380,19771,4,4,0
2578381,19772,4,4,0
2578348,19773,4,4,0
2578349,19774,4,4,0
2578360,19775,4,4,0
2578361,19776,4,4,0
2578364,19777,4,4,0
2578365,19778,4,4,0
8675055,19779,4,4,0
8675056,19780,4,4,0
7071746,19781,4,4,0
8675103,19782,4,4,0
8675104,19783,4,4,0
7071684,19784,4,4,0
7071808,19785,4,4,0
7071870,19786,4,4,0
8675083,19787,4,4,0
8675084,19788,4,4,0
8675071,19789,4,4,0
8675072,19790,4,4,0
8675077,19791,4,4,0
8675078,19792,4,4,0
8675059,19793,4,4,0
8675060,19794,4,4,0
8675147,19795,4,4,0
8675148,19796,4,4,0
8675151,19797,4,4,0
8675152,19798,4,4,0
8675119,19799,4,4,0
8675120,19800,4,4,0
8675131,19801,4,4,0
8675132,19802,4,4,0
8675135,19803,4,4,0
8675136,19804,4,4,0
4128573,19805,4,4,0
4128574,19806,4,4,0
4128621,19807,4,4,0
4128622,19808,4,4,0
4128829,19809,4,4,0
4128767,19810,4,4,0
4128953,19811,4,4,0
4128891,19812,4,4,0
4128577,19813,4,4,0
4128578,19814,4,4,0
4128589,19815,4,4,0
4128590,19816,4,4,0
4128879,19817,4,0,4
4128880,19818,4,0,4
4128881,19819,4,0,4
4128882,19820,4,0,4
4128883,19821,4,0,4
4128884,19822,4,0,4
4128885,19823,4,0,4
4128886,19824,4,0,4
4128887,19825,4,0,4
4128888,19826,4,0,4
4128889,19827,4,0,4
4128890,19828,4,0,4
4128595,19829,4,4,0
4128596,19830,4,4,0
4128601,19831,4,4,0
4128602,19832,4,4,0
4128665,19833,4,4,0
